ID,Labels
0,2
1,6
2,2
3,6
4,8
5,2
6,9
7,2
8,8
9,8
10,2
11,8
12,6
13,2
14,2
15,2
16,6
17,3
18,9
19,6
20,3
21,8
22,2
23,8
24,2
25,2
26,1
27,3
28,3
29,8
30,2
31,0
32,6
33,2
34,8
35,9
36,6
37,3
38,6
39,2
40,8
41,8
42,2
43,8
44,1
45,3
46,2
47,8
48,2
49,2
50,2
51,8
52,6
53,8
54,2
55,6
56,8
57,2
58,8
59,8
60,6
61,2
62,2
63,6
64,8
65,8
66,2
67,6
68,6
69,8
70,8
71,8
72,2
73,8
74,2
75,2
76,2
77,6
78,8
79,1
80,2
81,2
82,2
83,8
84,8
85,8
86,3
87,6
88,6
89,2
90,8
91,2
92,6
93,8
94,2
95,8
96,3
97,2
98,6
99,2
100,2
101,2
102,3
103,2
104,8
105,8
106,6
107,8
108,8
109,8
110,8
111,3
112,2
113,2
114,6
115,3
116,9
117,8
118,8
119,8
120,8
121,3
122,6
123,2
124,3
125,3
126,8
127,3
128,8
129,2
130,8
131,6
132,3
133,2
134,6
135,6
136,2
137,8
138,2
139,2
140,3
141,6
142,6
143,8
144,2
145,3
146,6
147,3
148,3
149,2
150,8
151,8
152,2
153,8
154,8
155,2
156,3
157,8
158,3
159,6
160,2
161,2
162,6
163,2
164,2
165,8
166,2
167,8
168,1
169,6
170,2
171,3
172,3
173,8
174,8
175,8
176,2
177,8
178,2
179,6
180,2
181,8
182,2
183,3
184,6
185,8
186,8
187,8
188,3
189,3
190,8
191,6
192,8
193,9
194,8
195,8
196,2
197,6
198,8
199,6
200,2
201,8
202,8
203,8
204,8
205,2
206,3
207,6
208,2
209,6
210,2
211,6
212,8
213,8
214,3
215,8
216,8
217,8
218,3
219,2
220,6
221,8
222,2
223,6
224,6
225,6
226,8
227,2
228,8
229,8
230,8
231,2
232,8
233,3
234,6
235,8
236,3
237,8
238,3
239,6
240,8
241,3
242,3
243,2
244,8
245,2
246,2
247,8
248,8
249,0
250,2
251,2
252,2
253,3
254,2
255,3
256,2
257,2
258,6
259,6
260,8
261,2
262,2
263,2
264,2
265,8
266,2
267,6
268,2
269,6
270,3
271,2
272,8
273,9
274,8
275,6
276,2
277,2
278,1
279,6
280,8
281,2
282,0
283,8
284,6
285,8
286,8
287,8
288,3
289,8
290,9
291,2
292,8
293,8
294,2
295,6
296,2
297,8
298,0
299,8
300,8
301,6
302,2
303,8
304,6
305,6
306,6
307,8
308,8
309,8
310,2
311,9
312,4
313,8
314,2
315,3
316,2
317,3
318,6
319,8
320,2
321,2
322,6
323,2
324,2
325,6
326,8
327,6
328,8
329,6
330,3
331,6
332,0
333,8
334,6
335,9
336,8
337,8
338,3
339,2
340,2
341,6
342,2
343,8
344,2
345,3
346,2
347,8
348,2
349,2
350,6
351,2
352,6
353,3
354,6
355,2
356,8
357,7
358,6
359,3
360,2
361,3
362,8
363,8
364,2
365,8
366,6
367,8
368,2
369,2
370,2
371,2
372,3
373,2
374,2
375,8
376,3
377,8
378,2
379,8
380,3
381,2
382,8
383,2
384,8
385,3
386,2
387,8
388,6
389,1
390,8
391,2
392,2
393,6
394,2
395,8
396,2
397,6
398,2
399,2
400,8
401,6
402,6
403,6
404,3
405,8
406,2
407,8
408,8
409,8
410,2
411,8
412,9
413,4
414,6
415,8
416,2
417,8
418,6
419,8
420,2
421,2
422,8
423,2
424,3
425,3
426,6
427,2
428,2
429,6
430,1
431,2
432,8
433,9
434,3
435,3
436,8
437,3
438,2
439,8
440,8
441,8
442,6
443,3
444,3
445,3
446,6
447,3
448,2
449,2
450,2
451,3
452,2
453,6
454,2
455,8
456,6
457,2
458,8
459,8
460,6
461,3
462,2
463,9
464,2
465,8
466,8
467,6
468,8
469,6
470,3
471,2
472,3
473,8
474,8
475,8
476,8
477,8
478,2
479,2
480,6
481,6
482,8
483,8
484,6
485,6
486,8
487,3
488,2
489,8
490,8
491,8
492,8
493,4
494,8
495,3
496,2
497,8
498,6
499,8
500,8
501,8
502,2
503,3
504,6
505,2
506,2
507,2
508,2
509,8
510,3
511,3
512,2
513,2
514,2
515,3
516,8
517,6
518,6
519,3
520,6
521,8
522,2
523,8
524,2
525,6
526,3
527,8
528,2
529,6
530,3
531,9
532,8
533,8
534,6
535,2
536,2
537,3
538,3
539,8
540,6
541,6
542,2
543,2
544,2
545,6
546,2
547,2
548,6
549,6
550,2
551,2
552,2
553,8
554,8
555,3
556,8
557,8
558,2
559,3
560,6
561,2
562,6
563,6
564,2
565,8
566,6
567,6
568,8
569,8
570,3
571,2
572,6
573,6
574,3
575,6
576,2
577,6
578,2
579,6
580,8
581,8
582,8
583,6
584,8
585,1
586,3
587,2
588,8
589,2
590,6
591,8
592,2
593,6
594,2
595,8
596,8
597,2
598,8
599,8
600,2
601,8
602,2
603,2
604,2
605,6
606,2
607,8
608,6
609,3
610,8
611,2
612,2
613,2
614,8
615,8
616,2
617,3
618,8
619,6
620,2
621,2
622,3
623,8
624,2
625,2
626,6
627,2
628,8
629,3
630,2
631,8
632,8
633,8
634,2
635,2
636,2
637,2
638,9
639,3
640,9
641,2
642,6
643,8
644,6
645,2
646,2
647,8
648,6
649,8
650,2
651,2
652,6
653,6
654,2
655,2
656,6
657,6
658,8
659,8
660,6
661,2
662,4
663,8
664,2
665,2
666,2
667,8
668,3
669,8
670,2
671,2
672,3
673,2
674,6
675,8
676,2
677,3
678,6
679,2
680,6
681,3
682,8
683,3
684,2
685,2
686,3
687,6
688,2
689,6
690,6
691,2
692,8
693,8
694,6
695,2
696,8
697,6
698,8
699,2
700,8
701,6
702,2
703,8
704,8
705,2
706,1
707,8
708,2
709,7
710,2
711,3
712,3
713,2
714,3
715,6
716,2
717,2
718,8
719,8
720,3
721,2
722,6
723,6
724,2
725,8
726,8
727,2
728,6
729,6
730,2
731,3
732,8
733,2
734,2
735,6
736,6
737,8
738,2
739,8
740,6
741,6
742,8
743,3
744,2
745,8
746,0
747,3
748,6
749,8
750,8
751,2
752,6
753,2
754,3
755,2
756,8
757,6
758,8
759,8
760,2
761,3
762,8
763,8
764,3
765,2
766,2
767,6
768,2
769,8
770,2
771,2
772,8
773,8
774,0
775,8
776,2
777,8
778,3
779,6
780,6
781,2
782,8
783,3
784,6
785,3
786,2
787,2
788,2
789,8
790,2
791,2
792,2
793,6
794,8
795,2
796,2
797,6
798,4
799,8
800,2
801,8
802,2
803,2
804,8
805,6
806,2
807,3
808,8
809,3
810,2
811,8
812,3
813,3
814,3
815,6
816,8
817,8
818,3
819,3
820,2
821,3
822,8
823,2
824,8
825,2
826,2
827,2
828,8
829,2
830,6
831,6
832,2
833,3
834,6
835,9
836,6
837,2
838,2
839,8
840,8
841,2
842,2
843,3
844,8
845,6
846,2
847,3
848,6
849,8
850,3
851,2
852,6
853,3
854,8
855,8
856,8
857,2
858,8
859,3
860,2
861,3
862,8
863,9
864,2
865,6
866,6
867,2
868,8
869,2
870,8
871,3
872,6
873,1
874,6
875,3
876,8
877,3
878,2
879,3
880,8
881,3
882,8
883,2
884,2
885,3
886,6
887,8
888,2
889,6
890,3
891,3
892,3
893,2
894,8
895,0
896,8
897,8
898,2
899,6
900,6
901,8
902,6
903,8
904,8
905,2
906,6
907,8
908,8
909,1
910,2
911,2
912,2
913,2
914,3
915,8
916,6
917,8
918,6
919,3
920,6
921,2
922,2
923,8
924,6
925,0
926,3
927,8
928,6
929,3
930,0
931,6
932,6
933,3
934,8
935,8
936,2
937,3
938,2
939,8
940,2
941,3
942,2
943,2
944,6
945,8
946,8
947,8
948,8
949,8
950,2
951,6
952,6
953,3
954,8
955,2
956,8
957,2
958,8
959,8
960,2
961,8
962,8
963,2
964,6
965,8
966,8
967,8
968,8
969,8
970,8
971,2
972,2
973,8
974,3
975,8
976,3
977,2
978,2
979,1
980,8
981,8
982,8
983,3
984,8
985,2
986,8
987,3
988,8
989,2
990,8
991,8
992,6
993,2
994,2
995,2
996,6
997,3
998,8
999,6
1000,6
1001,2
1002,2
1003,3
1004,6
1005,2
1006,8
1007,8
1008,8
1009,8
1010,3
1011,8
1012,8
1013,2
1014,6
1015,8
1016,6
1017,3
1018,8
1019,2
1020,2
1021,2
1022,8
1023,3
1024,8
1025,2
1026,8
1027,8
1028,2
1029,2
1030,8
1031,2
1032,2
1033,3
1034,6
1035,6
1036,8
1037,6
1038,8
1039,3
1040,8
1041,3
1042,8
1043,8
1044,8
1045,8
1046,2
1047,8
1048,2
1049,3
1050,2
1051,2
1052,8
1053,2
1054,2
1055,9
1056,2
1057,6
1058,8
1059,8
1060,3
1061,2
1062,2
1063,6
1064,3
1065,2
1066,2
1067,8
1068,8
1069,3
1070,2
1071,8
1072,2
1073,6
1074,8
1075,2
1076,6
1077,2
1078,3
1079,8
1080,2
1081,2
1082,6
1083,3
1084,3
1085,6
1086,9
1087,2
1088,8
1089,2
1090,2
1091,8
1092,2
1093,8
1094,2
1095,2
1096,8
1097,6
1098,2
1099,8
1100,2
1101,2
1102,2
1103,6
1104,6
1105,6
1106,6
1107,8
1108,0
1109,8
1110,2
1111,8
1112,6
1113,2
1114,8
1115,8
1116,8
1117,3
1118,2
1119,6
1120,2
1121,6
1122,2
1123,2
1124,8
1125,3
1126,8
1127,6
1128,2
1129,2
1130,8
1131,2
1132,8
1133,2
1134,8
1135,2
1136,2
1137,8
1138,8
1139,8
1140,8
1141,6
1142,3
1143,8
1144,8
1145,8
1146,2
1147,8
1148,2
1149,2
1150,8
1151,8
1152,3
1153,2
1154,8
1155,3
1156,2
1157,3
1158,2
1159,8
1160,8
1161,2
1162,8
1163,8
1164,8
1165,8
1166,6
1167,2
1168,8
1169,6
1170,8
1171,6
1172,4
1173,2
1174,2
1175,8
1176,6
1177,8
1178,8
1179,8
1180,8
1181,3
1182,3
1183,2
1184,3
1185,2
1186,8
1187,8
1188,2
1189,8
1190,2
1191,8
1192,2
1193,0
1194,2
1195,8
1196,2
1197,3
1198,6
1199,6
1200,8
1201,8
1202,8
1203,2
1204,2
1205,2
1206,3
1207,6
1208,8
1209,2
1210,6
1211,8
1212,8
1213,6
1214,6
1215,8
1216,8
1217,8
1218,8
1219,8
1220,8
1221,8
1222,8
1223,8
1224,3
1225,2
1226,2
1227,2
1228,3
1229,2
1230,2
1231,2
1232,3
1233,8
1234,3
1235,2
1236,3
1237,2
1238,6
1239,8
1240,8
1241,2
1242,9
1243,8
1244,8
1245,2
1246,8
1247,8
1248,2
1249,4
1250,3
1251,8
1252,6
1253,6
1254,8
1255,2
1256,8
1257,3
1258,3
1259,8
1260,8
1261,8
1262,3
1263,2
1264,8
1265,2
1266,8
1267,3
1268,2
1269,3
1270,6
1271,2
1272,2
1273,8
1274,2
1275,3
1276,8
1277,8
1278,8
1279,6
1280,6
1281,6
1282,8
1283,8
1284,8
1285,8
1286,2
1287,2
1288,3
1289,2
1290,8
1291,6
1292,3
1293,6
1294,6
1295,8
1296,9
1297,3
1298,6
1299,2
1300,2
1301,3
1302,2
1303,8
1304,6
1305,3
1306,3
1307,6
1308,2
1309,2
1310,2
1311,8
1312,3
1313,2
1314,3
1315,6
1316,6
1317,3
1318,8
1319,2
1320,8
1321,0
1322,2
1323,2
1324,2
1325,8
1326,8
1327,2
1328,3
1329,8
1330,2
1331,2
1332,8
1333,6
1334,3
1335,6
1336,6
1337,8
1338,6
1339,6
1340,2
1341,8
1342,6
1343,2
1344,2
1345,8
1346,8
1347,3
1348,3
1349,8
1350,8
1351,2
1352,2
1353,8
1354,2
1355,8
1356,2
1357,3
1358,6
1359,8
1360,2
1361,8
1362,8
1363,2
1364,2
1365,8
1366,2
1367,8
1368,2
1369,2
1370,8
1371,8
1372,8
1373,2
1374,8
1375,6
1376,3
1377,8
1378,2
1379,6
1380,2
1381,2
1382,8
1383,8
1384,2
1385,3
1386,6
1387,2
1388,6
1389,6
1390,2
1391,8
1392,2
1393,2
1394,2
1395,6
1396,6
1397,8
1398,8
1399,2
1400,3
1401,8
1402,2
1403,8
1404,8
1405,3
1406,8
1407,2
1408,3
1409,3
1410,6
1411,6
1412,8
1413,7
1414,2
1415,6
1416,8
1417,8
1418,2
1419,6
1420,3
1421,2
1422,3
1423,8
1424,8
1425,8
1426,6
1427,2
1428,2
1429,2
1430,6
1431,3
1432,2
1433,2
1434,3
1435,8
1436,3
1437,6
1438,6
1439,6
1440,2
1441,3
1442,4
1443,2
1444,8
1445,2
1446,2
1447,8
1448,2
1449,2
1450,8
1451,6
1452,8
1453,2
1454,8
1455,8
1456,8
1457,8
1458,8
1459,2
1460,2
1461,6
1462,6
1463,8
1464,2
1465,8
1466,6
1467,8
1468,8
1469,6
1470,2
1471,3
1472,3
1473,2
1474,2
1475,8
1476,3
1477,3
1478,2
1479,8
1480,2
1481,8
1482,2
1483,8
1484,6
1485,2
1486,8
1487,2
1488,2
1489,3
1490,8
1491,6
1492,2
1493,6
1494,2
1495,6
1496,8
1497,8
1498,2
1499,6
1500,8
1501,2
1502,8
1503,3
1504,6
1505,3
1506,6
1507,2
1508,2
1509,2
1510,2
1511,3
1512,8
1513,2
1514,6
1515,2
1516,2
1517,3
1518,2
1519,2
1520,8
1521,6
1522,2
1523,3
1524,2
1525,6
1526,6
1527,6
1528,6
1529,8
1530,8
1531,6
1532,3
1533,2
1534,8
1535,3
1536,2
1537,3
1538,2
1539,6
1540,8
1541,2
1542,2
1543,8
1544,2
1545,9
1546,2
1547,2
1548,0
1549,8
1550,2
1551,3
1552,3
1553,3
1554,6
1555,2
1556,3
1557,8
1558,8
1559,8
1560,1
1561,6
1562,6
1563,2
1564,3
1565,2
1566,3
1567,2
1568,2
1569,2
1570,6
1571,6
1572,2
1573,8
1574,2
1575,8
1576,8
1577,3
1578,3
1579,2
1580,8
1581,8
1582,3
1583,2
1584,3
1585,6
1586,2
1587,3
1588,8
1589,2
1590,2
1591,6
1592,6
1593,1
1594,3
1595,9
1596,2
1597,2
1598,8
1599,8
1600,8
1601,8
1602,6
1603,3
1604,2
